substance
---
| name | allergic_patients | drugs_count | 
| Gaxilose | 0 | 2 | 
| Gefapixant | 0 | 4 | 
| Gefitinib | 0 | 83 | 
| Gelatin | 0 | 4 | 
| Gelatin (Anhydrous) | 0 | 14 | 
| Gelatin Tannate | 0 | 1 | 
| Gelatine Polysuccinate | 0 | 6 | 
| Gelsemium | 0 | 4 | 
| Gelsemium D 6 | 0 | 2 | 
| Gelsemium D3 | 0 | 1 | 
| Gelsemium D5 | 0 | 3 | 
| Gelsemium Dil D4 | 0 | 1 | 
| Gelsemium Dil. D1 | 0 | 2 | 
| Gelsemium Dil. D3 | 0 | 5 | 
| Gelsemium Dil. D4 | 0 | 9 | 
| Gelsemium Dil. D6 | 0 | 4 | 
| Gelsemium Dil. D8 | 0 | 1 | 
| Gelsemium Sempervirens | 0 | 2 | 
| Gelsemium Sempervirens C15 | 0 | 1 | 
| Gelsemium Sempervirens C3 | 0 | 16 | 
| Gelsemium Sempervirens C4 | 0 | 5 | 
| Gelsemium Sempervirens C9 | 0 | 9 | 
| Gelsemium Sempervirens D12 | 0 | 2 | 
| Gelsemium Sempervirens D2 | 0 | 2 | 
| Gelsemium Sempervirens D3 | 0 | 5 | 
| Gelsemium Sempervirens D30 | 0 | 1 | 
| Gelsemium Sempervirens D4 | 0 | 11 | 
| Gelsemium Sempervirens D6 | 0 | 23 | 
| Gelsemium Sempervirens D8 | 0 | 1 | 
| Gelsemium Sempervirens Dil. D 3 | 0 | 5 | 
| Gelsemium Sempervirens Dil. D 6 | 0 | 11 | 
| Gelsemium Sempervirens Dil. D10 | 0 | 2 | 
| Gelsemium Sempervirens Dil. D12 | 0 | 3 | 
| Gelsemium Sempervirens Dil. D2 | 0 | 5 | 
| Gelsemium Sempervirens Dil. D4 | 0 | 22 | 
| Gelsemium Sempervirens Dil. D4 Vinos | 0 | 1 | 
| Gelsemium Sempervirens Dil. D5 | 0 | 3 | 
| Gelsemium Sempervirens Dil.D200 | 0 | 2 | 
| Gelsemium Sempervirens Dil.D30 | 0 | 2 | 
| Gelsemium Sempervirens E Rhizoma Ferm 35b Dil. D14 (Hab | 0 | 2 | 
| Gelsemium Sempervirens E Rhizoma Ferm 35b Dil. D2 (Hab | 0 | 5 | 
| Gelsemium Sempervirens E Rhizoma Ferm 35b Dil. D3 (Hab | 0 | 1 | 
| Gelsemium Sempervirens Trit D 6 | 0 | 1 | 
| Gelsemium Sempervirens Trit D3 | 0 | 1 | 
| Gelsemium Sempervirens Trit. D 4 | 0 | 9 | 
| Gelsemium Sempervirens Trit. D2 | 0 | 4 | 
| Gelsemium Sempervirens Trit. D5 | 0 | 3 | 
| Gelsemium Soft Hydroalcoholic Extract | 0 | 3 | 
| Gelsemium Trit. D2 | 0 | 1 | 
| Gelsemium Trit. D3 | 0 | 7 | 
| Gelsemium Trit. D4 | 0 | 4 | 
| Gelsemium Trit. D6 | 0 | 1 | 
| Gemcitabine | 0 | 138 | 
| Gemcitabine Hydrochloride | 0 | 31 | 
| Gemfibrozil | 0 | 24 | 
| Gemtuzumab Ozogamicin | 0 | 4 | 
| Genetically Detoxified Pertussis Toxin | 0 | 1 | 
| Gentamicin | 0 | 128 | 
| Gentamicin Sulfate | 0 | 128 | 
| Gentian Root | 0 | 39 | 
| Gentian Root Tincture (1:3.0-4.0) | 0 | 1 | 
| Gentiana Lutea | 0 | 8 | 
| Gentiana Lutea D1 | 0 | 6 | 
| Gentiana Lutea D3 | 0 | 2 | 
| Gentiana Lutea D5 | 0 | 11 | 
| Gentiana Lutea D6 | 0 | 1 | 
| Gentiana Lutea Dil. D 3 | 0 | 5 | 
| Gentiana Lutea Dil. D5 | 0 | 1 | 
| Gentiana Lutea Dil. D6 | 0 | 1 | 
| Gentiana Lutea E Radice | 0 | 3 | 
| Gentiana Lutea E Radice Ferm 33c Ø (Hab | 0 | 1 | 
| Gentiana Lutea Rh Dil. D1 | 0 | 1 | 
| Gentiana Lutea Root (714 Mg) | 0 | 2 | 
| Gentiana Lutea Root (Up To 714 Mg) | 0 | 3 | 
| Gentiana Lutea Trit. D5 | 0 | 1 | 
| Gentiana Lutea Ø | 0 | 3 | 
| Geraniol | 0 | 16 | 
| Geranium Essential Oil | 0 | 2 | 
| Geranium Robertianum D4 | 0 | 11 | 
| Geranium Robertianum D6 | 0 | 1 | 
| Geranium Robertianum Dil. D4 | 0 | 1 | 
| Geranium Robertianum Trit. D4 | 0 | 1 | 
| Germanium (68ge) Chloride | 0 | 31 | 
| Germanium Oxidatum D6 | 0 | 1 | 
| Gestodene | 0 | 198 | 
| Geum Urbanum E Radice Ferm 33c Ø (Hab | 0 | 1 | 
| Gilteritinib | 0 | 4 | 
| Gimeracil | 0 | 5 | 
| Ginger | 0 | 1 | 
| Ginger (0.133 G) | 0 | 1 | 
| Ginger Oil | 0 | 3 | 
| Ginger Powder | 0 | 1 | 
| Ginger Root | 0 | 2 | 
| Ginger Root Powder | 0 | 1 | 
| Gingiva Bovis Gl Dil. D16 (Hab | 0 | 1 | 
| Gingiva Bovis Gl Dil. D4 (Hab | 0 | 1 | 
| Gingiva Bovis Gl Dil. D5 (Hab | 0 | 1 | 
| Gingiva Bovis Gl Dil. D8 (Hab | 0 | 1 | 
| Gingiva Suis D10 | 0 | 1 | 
| Gingiva Suis D200 | 0 | 1 | 
| Gingiva Suis D30 | 0 | 1 | 
| Ginkgo Biloba | 0 | 2 | 
| Ginkgo Biloba D4 | 0 | 1 | 
| Ginkgo Biloba Dil. D 4 | 0 | 3 | 
| Ginkgo Biloba Dil. D3 | 0 | 1 | 
| Ginkgo Biloba Extract | 0 | 4 | 
| Ginkgo Biloba L. | 0 | 4 | 
| Ginkgo Biloba Leaf | 0 | 2 | 
| Ginkgo Biloba Leaf Extract | 0 | 5 | 
| Ginkgo Biloba Trit. D2 | 0 | 1 | 
| Ginkgo Biloba Trit. D4 | 0 | 2 | 
| Ginkgo Biloba Ø | 0 | 1 | 
| Ginkgo Bilobae Extractum Siccum Normatum | 0 | 3 | 
| Ginkgo Bilobae Folii Extractum Siccum | 0 | 2 | 
| Ginkgo Bilobae Folium Tinctura (1:5) | 0 | 3 | 
| Ginkgo Dry Extract | 0 | 5 | 
| Ginkgo Dry Extract (35-67:1) | 0 | 1 | 
| Ginkgo Leaf Dry Extract | 0 | 33 | 
| Ginkgo Leaf Extract | 0 | 2 | 
| Ginseng Root Fluid Extract (1:1) | 0 | 1 | 
| Ginseng Root Powder | 0 | 7 | 
| Givinostat | 0 | 4 | 
| Givosiran | 0 | 4 | 
| Glacial | 0 | 36 | 
| Glandula Parathyreoidea Suis D10 | 0 | 1 | 
| Glandula Parathyreoidea Suis D200 | 0 | 1 | 
| Glandula Parathyreoidea Suis D30 | 0 | 1 | 
| Glandula Suprarenalis Bovis Gl Dil. D5 (Hab | 0 | 1 | 
| Glandula Suprarenalis Dextra Bovis Gl Dil. D7 (Hab | 0 | 2 | 
| Glandula Suprarenalis Sinistra Bovis Gl Dil. D7 (Hab | 0 | 3 | 
| Glandula Suprarenalis Suis D10 | 0 | 8 | 
| Glandula Suprarenalis Suis D13 | 0 | 1 | 
| Glandula Suprarenalis Suis D200 | 0 | 1 | 
| Glandula Suprarenalis Suis D30 | 0 | 1 | 
| Glandula Thymi Suis C4 | 0 | 1 | 
| Glandula Thyreoidea Bovis Dil. D10 | 0 | 1 | 
| Glandula Thyreoidea Bovis Dil. D6 | 0 | 1 | 
| Glandula Thyreoidea Bovis Gl Dil. D4 (Hab | 0 | 1 | 
| Glandula Thyreoidea Bovis Gl Dil. D7 (Hab | 0 | 4 | 
| Glandula Thyreoidea Suis D10 | 0 | 1 | 
| Glandula Thyreoidea Suis D200 | 0 | 1 | 
| Glandula Thyreoidea Suis D30 | 0 | 1 | 
| Glandula Thyreoidea Suis D8 | 0 | 1 | 
| Glandulae Parathyreoideae Bovis Gl Dil. D7 (Hab | 0 | 2 | 
| Glandulae Suprarenales Bovis Gl Dil. D4 (Hab | 0 | 2 | 
| Glandulae Suprarenales Bovis Gl Dil. D7 (Hab | 0 | 1 | 
| Glasdegib | 0 | 4 | 
| Glatiramer | 0 | 1 | 
| Glatiramer Acetate | 0 | 110 | 
| Glaucine Hydrobromide | 0 | 3 | 
| Glecaprevir | 0 | 5 | 
| Glechoma Hederacea Spag. Peka D6 | 0 | 1 | 
| Glechoma Hederacea Spag. Peka Dil. D4 | 0 | 1 | 
| Glechoma Hederacea Spag. Peka Dil. D6 | 0 | 1 | 
| Glechoma Hederacea Spag. Peka Ø | 0 | 2 | 
| Glibenclamide | 0 | 39 | 
| Glibenclamide Bp | 0 | 1 | 
| Gliclazide | 0 | 228 | 
| Glimepiride | 0 | 130 | 
| Glipizide | 0 | 7 | 
| Gliquidone | 0 | 12 | 
| Glofitamab | 0 | 4 | 
| Glonoinum Dil. D4 | 0 | 1 | 
| Glucagon | 0 | 44 | 
| Glucarpidase | 0 | 4 | 
| Glucosamine | 0 | 5 | 
| Glucosamine Hydrochloride | 0 | 33 | 
| Glucosamine Sulfate | 0 | 24 | 
| Glucosamine Sulfate Potassium Chloride | 0 | 11 | 
| Glucosamine Sulfate Sodium Chloride | 0 | 79 | 
| Glucose | 0 | 417 | 
| Glucose 1-Phosphate Disodium Tetrahydrate | 0 | 6 | 
| Glucose Monohydrate | 0 | 1646 | 
| Glucose Monohydrate Ph. Eur. | 0 | 18 | 
| Glucose Ph. Eur. | 0 | 5 | 
| Glucuronamide | 0 | 3 | 
| Glucuronyl Glycosaminoglycan | 0 | 1 | 
| Glutamic Acid | 0 | 666 | 
| Glutamic Acid Lysine Salt Dihydrate | 0 | 5 | 
| Glutamine | 0 | 2 | 
| Glutaral | 0 | 1 | 
| Glutaraldehyde Modified | 0 | 4 | 
| Glutaraldehyde-Modified | 0 | 7 | 
| Glutathione | 0 | 9 | 
| Glutathione (Reduced) | 0 | 2 | 
| Glutathione Sodium | 0 | 6 | 
| Glutodine | 0 | 1 | 
| Glycerin Bp | 0 | 19 | 
| Glycerol (85 Per Cent) | 0 | 5 | 
| Glycerol (850 G/Kg) | 0 | 1 | 
| Glycerol (86 Percent) | 0 | 2 | 
| Glycerol 85% | 0 | 87 | 
| Glycerol 85% (M/M) | 0 | 2 | 
| Glycerol 95% | 0 | 1 | 
| Glycerol Dihydrogen Phosphate Mixture Of Disodium Salts 5h2o | 0 | 2 | 
| Glycerol Macerate | 0 | 2 | 
| Glycerol Monostearate 40-55 | 0 | 1 | 
| Glycerol Ph Eur | 0 | 7 | 
| Glycerol Phenylbutyrate | 0 | 4 | 
| Glycerol. Extr. 1:2 | 0 | 1 | 
| Glycerol. Extr. 1:3 | 0 | 2 | 
| Glyceryl Monooleate | 0 | 2 | 
| Glyceryl Monostearate | 0 | 1 | 
| Glyceryl Monothioglycolate | 0 | 1 | 
| Glyceryl Trinitrate | 0 | 176 | 
| Glyceryl Trinitrate Solution | 0 | 10 | 
| Glycine | 0 | 1235 | 
| Glycine Max (778) | 0 | 3 | 
| Glycine Max L. (Soybean) Seed Extractum Siccum | 0 | 3 | 
| Glyciphagus Domesticus | 0 | 23 | 
| Glycoprotein F | 0 | 8 | 
| Glycopyrrolate Usp | 0 | 2 | 
| Glycopyrronium | 0 | 3 | 
| Glycopyrronium Bromide | 0 | 187 | 
| Glycopyrronium Bromide Ph. Eur. | 0 | 3 | 
| Glycosaminoglycan Polysulfate | 0 | 1 | 
| Glycyl-L-Glutamine Monohydrate | 0 | 5 | 
| Glycyl-Tyrosine | 0 | 11 | 
| Glycylglutamine | 0 | 1 | 
| Glycyphagus Domesticus | 0 | 1 | 
| Glycyphagus Domesticus Extract | 0 | 1 | 
| Glycyrrhiza Glabra | 0 | 2 | 
| Glycyrrhiza Glabra L. Radix | 0 | 5 | 
| Glycyrrhiza Glabra Root | 0 | 34 | 
| Glycyrrhizic Acid | 0 | 1 | 
| Glyoxal D10 | 0 | 1 | 
| Glyoxal Trimer Dihydrate | 0 | 1 | 
| Gnaphalium Leontopodium D4 | 0 | 1 | 
| Gnaphalium Polycephalum (Hab 34) D10 | 0 | 1 | 
| Gnaphalium Polycephalum (Hab 34) D200 | 0 | 1 | 
| Gnaphalium Polycephalum (Hab 34) D30 | 0 | 1 | 
| Gnaphalium Polycephalum (Hab 34) D6 | 0 | 1 | 
| Gnaphalium Polycephalum (Hab 34) Dil D1 | 0 | 1 | 
| Gnaphalium Polycephalum (Hab 34) Dil. D 3 | 0 | 1 | 
| Gnaphalium Polycephalum (Hab 34) Urt. | 0 | 1 | 
| Gnaphalium Polycephalum D10 | 0 | 2 | 
| Gnaphalium Polycephalum D2 | 0 | 1 | 
| Gnaphalium Polycephalum D30 | 0 | 2 | 
| Gnaphalium Polycephalum D4 | 0 | 1 | 
| Gnaphalium Polycephalum D6 | 0 | 3 | 
| Gnaphalium Polycephalum Dil. D2 | 0 | 7 | 
| Gnaphalium Polycephalum Dil. D3 | 0 | 2 | 
| Gnaphalium Polycephalum Dil. D4 | 0 | 3 | 
| Goat Epithelia | 0 | 1 | 
| Goat Hair | 0 | 1 | 
| Gold | 0 | 1 | 
| Gold Powder | 0 | 1 | 
| Gold Sodium Thiosulfate | 0 | 11 | 
| Goldenrod Herb | 0 | 1 | 
| Golimumab | 0 | 13 | 
| Gonadorelin | 0 | 2 | 
| Gonadorelin Acetate | 0 | 8 | 
| Gonadorelin Diacetate | 0 | 1 | 
| Goose Feathers | 0 | 23 | 
| Goose Meat | 0 | 2 | 
| Goserelin | 0 | 58 | 
| Goserelin Acetate | 0 | 24 | 
| Gossypium D6 | 0 | 1 | 
| Gossypium Herbaceum (Hab 34) Trit. D 3 | 0 | 1 | 
| Gozetotide | 0 | 41 | 
| Gramicidin | 0 | 8 | 
| Granisetron | 0 | 78 | 
| Granisetron Hydrochloride | 0 | 30 | 
| Granit Dil. D8 (Hab | 0 | 2 | 
| Granit Dil. D9 (Hab | 0 | 4 | 
| Granulocyte Colony-Stimulating Factor C15 | 0 | 1 | 
| Granulocyte Colony-Stimulating Factor C30 | 0 | 1 | 
| Granulocyte Colony-Stimulating Factor C4 | 0 | 1 | 
| Granulocyte Colony-Stimulating Factor C9 | 0 | 1 | 
| Grape | 0 | 2 | 
| Grapefruit | 0 | 1 | 
| Grapes (Dry Seed) Standardized Procyanidolic Oligomers | 0 | 2 | 
| Graphite | 0 | 22 | 
| Graphites D10 | 0 | 2 | 
| Graphites D12 | 0 | 9 | 
| Graphites D30 | 0 | 3 | 
| Graphites D6 | 0 | 2 | 
| Graphites D8 | 0 | 1 | 
| Graphites D9 | 0 | 1 | 
| Graphites Dil. D10 | 0 | 4 | 
| Graphites Dil. D11 Aquos. | 0 | 1 | 
| Graphites Dil. D12 | 0 | 2 | 
| Graphites Dil. D14 Aquos. | 0 | 2 | 
| Graphites Dil. D200 | 0 | 2 | 
| Graphites Dil. D30 | 0 | 2 | 
| Graphites Dil. D8 | 0 | 9 | 
| Graphites Dil. D9 | 0 | 1 | 
| Graphites Trit. D 3 | 0 | 2 | 
| Graphites Trit. D 4 | 0 | 1 | 
| Graphites Trit. D 5 | 0 | 1 | 
| Graphites Trit. D10 | 0 | 1 | 
| Grass Pollen Allergen Extract | 0 | 1 | 
| Grass Pollen Allergen Extract From Agrostis Tenuis | 0 | 4 | 
| Grass Pollen Thick Extract (Rye : Timothy Grass : Maize | 0 | 1 | 
| Gratiola Officinalis 3b D4 | 0 | 1 | 
| Gratiola Officinalis Dil. D4 | 0 | 2 | 
| Gratiola Officinalis Trit. D 3 | 0 | 1 | 
| Grazoprevir | 0 | 4 | 
| Green Anise Fruit Powder | 0 | 1 | 
| Green Bean | 0 | 6 | 
| Grifola Frondosa E Volumine Cellulae (Lyophil. | 0 | 2 | 
| Grindelia | 0 | 1 | 
| Grindelia Robusta D4 | 0 | 1 | 
| Grindelia Robusta Dil. D2 | 0 | 1 | 
| Grindelia Robusta Dil. D3 | 0 | 5 | 
| Grindelia Robusta Dil. D4 | 0 | 6 | 
| Grindelia Robusta Mother Tincture | 0 | 2 | 
| Grindelia Robusta Spag. Peka D6 | 0 | 1 | 
| Grindelia Robusta Spag. Peka Dil. D6 | 0 | 1 | 
| Grindelia Robusta Spag. Peka Dil. D8 | 0 | 1 | 
| Grindelia Robusta Trit. D 4 | 0 | 2 | 
| Grindelia Soft Hydroalcoholic Extract | 0 | 5 | 
| grindeliae Herba | 0 | 1 | 
| Grippeimpfstoff Nosode D10 | 0 | 1 | 
| Grippeimpfstoff Nosode D13 | 0 | 1 | 
| Grippeimpfstoff Nosode D15 | 0 | 1 | 
| Grippeimpfstoff Nosode D200 | 0 | 1 | 
| Grippeimpfstoff Nosode D30 | 0 | 1 | 
| Griseofulvin | 0 | 8 | 
| Griseofulvin Bp | 0 | 1 | 
| Group A | 0 | 2 | 
| Guaiacol | 0 | 4 | 
| Guaiazulene | 0 | 2 | 
| Guaifenesin | 0 | 245 | 
| Guaifenesin Bp | 0 | 14 | 
| Guaifenesin Ph. Eur. | 0 | 3 | 
| Guajacum D12 | 0 | 2 | 
| Guajacum D15 | 0 | 1 | 
| Guajacum D3 | 0 | 2 | 
| Guajacum D4 | 0 | 1 | 
| Guajacum D6 | 0 | 2 | 
| Guajacum Dil D 3 | 0 | 5 | 
| Guajacum Dil. D15 | 0 | 1 | 
| Guajacum Dil. D3 | 0 | 4 | 
| Guajacum Dil. D4 | 0 | 4 | 
| Guajacum Dil. D6 | 0 | 2 | 
| Guajacum Trit. D 2 | 0 | 1 | 
| Guajacum Trit. D 3 | 0 | 1 | 
| Guajacum Ø | 0 | 1 | 
| Guanfacine | 0 | 7 | 
| Guar | 0 | 6 | 
| Guinea Pig Epithelia | 0 | 26 | 
| Guinea Pig Epithelium Extract | 0 | 2 | 
| Guinea Pig Hair | 0 | 1 | 
| Guselkumab | 0 | 12 | 
| Ha And Na Surface Antigen | 0 | 4 | 
| Hab) | 0 | 1 | 
| Haemagglutinin | 0 | 4 | 
| Haematonectria Haematococca (Berk. & Broome) Samuels & Rossman | 0 | 22 | 
| Haemophilus Influenzae | 0 | 4 | 
| Haemophilus Influenzae C9 | 0 | 1 | 
| Haemophilus Influenzae Inactivated Bacteria | 0 | 4 | 
| Haemophilus Influenzae Type B (Hib) | 0 | 7 | 
| Haemophilus Influenzae Type B Polyribosylribitol Phosphate Conjugated To Meningococcal Protein Adsorbed On Amorphous Aluminium Hydroxyphosphate Sulfate | 0 | 12 | 
| Haemophilus Influenzae Type B Polysaccharide (Polyribosylribitol Phosphate) | 0 | 32 | 
| Haemophilus Type B Conjugate Vaccine (Tetanus Toxoid Conjugate) | 0 | 34 | 
| Haemophilus Type B Polysaccharide Conjugated To Tetanus Toxoid Adsorbed On Aluminium Phosphate | 0 | 8 | 
| Hake | 0 | 7 | 
| Halcinonide | 0 | 3 | 
| Halibut | 0 | 1 | 
| Halogenated Phenols | 0 | 1 | 
| Halometasone Monohydrate | 0 | 1 | 
| Haloperidol | 0 | 100 | 
| Haloperidol Decanoate | 0 | 35 | 
| Haloperidol Ph. Eur. | 0 | 1 | 
| Hamamelis | 0 | 5 | 
| Hamamelis Bark Dry Extract (5.0-7.7:1) | 0 | 1 | 
| Hamamelis D 4 | 0 | 1 | 
| Hamamelis Dil. D1 | 0 | 3 | 
| Hamamelis Dil. D2 | 0 | 1 | 
| Hamamelis Dil. D3 | 0 | 2 | 
| Hamamelis Extractum Fluidum | 0 | 2 | 
| Hamamelis Leaf And Twigs Distillate | 0 | 2 | 
| Hamamelis Leaves Fluid Extract (1:2) | 0 | 4 | 
| Hamamelis Liquid Extract | 0 | 1 | 
| Hamamelis Virginiana D1 | 0 | 13 | 
| Hamamelis Virginiana D10 | 0 | 1 | 
| Hamamelis Virginiana D2 | 0 | 13 | 
| Hamamelis Virginiana D200 | 0 | 1 | 
| Hamamelis Virginiana D3 | 0 | 2 | 
| Hamamelis Virginiana D30 | 0 | 1 | 
| Hamamelis Virginiana D4 | 0 | 4 | 
| Hamamelis Virginiana D6 | 0 | 6 | 
| Hamamelis Virginiana Dil. D 2 | 0 | 4 | 
| Hamamelis Virginiana Dil. D1 | 0 | 2 | 
| Hamamelis Virginiana Dil. D200 | 0 | 1 | 
| Hamamelis Virginiana Dil. D3 | 0 | 3 | 
| Hamamelis Virginiana Dil. D30 | 0 | 1 | 
| Hamamelis Virginiana Dil. D4 | 0 | 4 | 
| Hamamelis Virginiana Dil. D6 | 0 | 3 | 
| Hamamelis Virginiana E Cortice Ferm 33e Dil. D2 (Hab | 0 | 1 | 
| Hamamelis Virginiana E Cortice Ferm 33e Dil. D3 (Hab | 0 | 1 | 
| Hamamelis Virginiana E Foliis Ferm 33d Dil. D2 (Hab | 0 | 2 | 
| Hamamelis Virginiana E Foliis Ferm 33d Ø (Hab | 0 | 2 | 
| Hamamelis Virginiana Leaf | 0 | 1 | 
| Hamamelis Virginiana Mother Tincture | 0 | 19 | 
| Hamamelis Virginiana Oleos D3 | 0 | 1 | 
| Hamamelis Virginiana Trit. D 2 | 0 | 2 | 
| Hamamelis Virginiana Trit. D 3 | 0 | 3 | 
| Hamamelis Virginiana Trit. D1 | 0 | 1 | 
| Hamamelis Ø | 0 | 1 | 
| Hamemelis Water | 0 | 2 | 
| Hamster Epithelia | 0 | 26 | 
| Hamster Hair | 0 | 1 | 
| Harpagophyti Extractum Siccum | 0 | 1 | 
| Harpagophyton | 0 | 1 | 
| Harpagophytum Procumbens | 0 | 1 | 
| Harpagophytum Procumbens D6 | 0 | 1 | 
| Harpagophytum Procumbens Dil. D3 | 0 | 3 | 
| Harpagophytum Procumbens Dil. D4 | 0 | 2 | 
| Harpagophytum Procumbens Mother Tincture | 0 | 3 | 
| Harpagophytum Procumbens Radix Dry Extract (1 | 0 | 3 | 
| Harpagophytum Procumbens Root | 0 | 4 | 
| Harpagophytum Procumbens Root Extract | 0 | 1 | 
| Harungana Madagascariensis Mother Tincture | 0 | 1 | 
| Hawthorn | 0 | 1 | 
| Hawthorn (Flowering Top Powder) | 0 | 4 | 
| Hawthorn Berries | 0 | 8 | 
| Hawthorn Berries Liquid Extract (Ethanol 93% V/V) | 0 | 4 | 
| Hawthorn Hydroalcoholic Dry Extract | 0 | 1 | 
| Hawthorn Leaf And Flower | 0 | 4 | 
| Hawthorn Leaf And Flower And Motherwort (8:2:5) | 0 | 1 | 
| Hawthorn Leaf And Flower Dry Extract (Der 4-7:1) | 0 | 2 | 
| Hawthorn Leaf And Flower Liquid Extract | 0 | 1 | 
| Hawthorn Tincture | 0 | 1 | 
| Hawthorn Tincture (1:2.4-5) | 0 | 1 | 
| Hawthorn Tincture (1:3 | 0 | 1 | 
| Hawthorn Tincture (1:3.25 – 3.75). Extraction Solvent: Ethanol 60% V/V | 0 | 1 | 
| Hazelnut | 0 | 10 | 
| Hazelnut Extract | 0 | 2 | 
| Healing Earth | 0 | 14 | 
| Healing Iodine-Bromine Bocheńska Salt | 0 | 1 | 
| Heavy | 0 | 30 | 
| Heavy Fraction | 0 | 1 | 
| Heavy Kaolin Bp | 0 | 1 | 
| Heavy Magnesium Carbonate Bp | 0 | 1 | 
| Hedera Helix | 0 | 8 | 
| Hedera Helix (Ivy) Extract | 0 | 2 | 
| Hedera Helix D1 | 0 | 1 | 
| Hedera Helix D4 | 0 | 1 | 
| Hedera Helix Dil. D4 | 0 | 1 | 
| Hedera Helix Dil. D6 | 0 | 1 | 
| Hedera Helix Dry Extract | 0 | 1 | 
| Hedera Helix L. Folium | 0 | 2 | 
| Hedera Helix Mother Tincture | 0 | 1 | 
| Hedera Helix Spag. Peka Dil. D6 | 0 | 3 | 
| Hedera Helix Spag. Peka Dil. D8 | 0 | 1 | 
| Hederae Helicis Folium | 0 | 2 | 
| Hekla Lava E Lava D12 | 0 | 3 | 
| Hekla Lava E Lava D200 | 0 | 1 | 
| Hekla Lava E Lava D30 | 0 | 1 | 
| Hekla Lava E Lava Dil. D12 | 0 | 2 | 
| Hekla Lava E Lava Trit. D4 | 0 | 1 | 
| Hekla Lava E Lava Trit. D6 | 0 | 1 | 
| helenii Rhizoma 226-714 Mg | 0 | 2 | 
| Helianthemum Canadense D4 | 0 | 1 | 
| Helianthemum Canadense Dil. D12 | 0 | 2 | 
| Helianthus Annuus | 0 | 1 | 
| Helianthus Annuus L. | 0 | 20 | 
| Helichrysum Arenarium L. Moench Flos | 0 | 1 | 
| Helicidine | 0 | 1 | 
| Helium | 0 | 67 | 
| Helleborus D4 | 0 | 1 | 
| Helleborus Dil. D2 | 0 | 1 | 
| Helleborus Foetidus D12 Aquos. | 0 | 1 | 
| Helleborus Foetidus D20 Aquos. | 0 | 1 | 
| Helleborus Foetidus D3 Aquos. | 0 | 1 | 
| Helleborus Foetidus D30 Aquos. | 0 | 1 | 
| Helleborus Foetidus D4 Aquos. | 0 | 1 | 
| Helleborus Foetidus D5 Aquos. | 0 | 1 | 
| Helleborus Foetidus D6 Aquos. | 0 | 1 | 
| Helleborus Niger D1 | 0 | 1 | 
| Helleborus Niger D12 | 0 | 1 | 
| Helleborus Niger D20 Aquos. | 0 | 1 | 
| Helleborus Niger D3 Aquos. | 0 | 1 | 
| Helleborus Niger D30 | 0 | 1 | 
| Helleborus Niger D4 | 0 | 3 | 
| Helleborus Niger D4 Aquos. | 0 | 1 | 
| Helleborus Niger D5 Aquos. | 0 | 1 | 
| Helleborus Niger D6 Aquos. | 0 | 1 | 
| Hemagglutinin Glycoprotein | 0 | 4 | 
| Hemicellulase | 0 | 1 | 
| Hemiheptahydrate | 0 | 1 | 
| Hepar Bovis - Magnesium Hydroxydatum (6:4) Dil. D4 | 0 | 1 | 
| Hepar Bovis - Stannum Hydroxydatum (8:2) Dil. D4 | 0 | 1 | 
| Hepar Bovis Gl Dil. D16 (Hab | 0 | 1 | 
| Hepar Bovis Gl Dil. D4 (Hab | 0 | 2 | 
| Hepar Bovis Gl Dil. D5 (Hab | 0 | 3 | 
| Hepar Bovis Gl Dil. D7 (Hab | 0 | 3 | 
| Hepar Suis D10 | 0 | 7 | 
| Hepar Suis D200 | 0 | 1 | 
| Hepar Suis D30 | 0 | 1 | 
| Hepar Suis D8 | 0 | 6 | 
| Hepar Suis Dil. D10 | 0 | 3 | 
| Hepar Sulfuris C6 | 0 | 11 | 
| Hepar Sulfuris D10 | 0 | 19 | 
| Hepar Sulfuris D12 | 0 | 17 | 
| Hepar Sulfuris D15 | 0 | 1 | 
| Hepar Sulfuris D200 | 0 | 1 | 
| Hepar Sulfuris D3 | 0 | 4 | 
| Hepar Sulfuris D30 | 0 | 2 | 
| Hepar Sulfuris D5 | 0 | 6 | 
| Hepar Sulfuris D6 | 0 | 29 | 
| Hepar Sulfuris D8 | 0 | 13 | 
| Hepar Sulfuris Dil. D10 | 0 | 8 | 
| Hepar Sulfuris Dil. D12 | 0 | 4 | 
| Hepar Sulfuris Dil. D15 | 0 | 2 | 
| Hepar Sulfuris Dil. D200 | 0 | 3 | 
| Hepar Sulfuris Dil. D30 | 0 | 3 | 
| Hepar Sulfuris Dil. D6 | 0 | 4 | 
| Hepar Sulfuris Dil. D7 | 0 | 2 | 
| Hepar Sulfuris Dil. D8 | 0 | 7 | 
| Hepar Sulfuris Trit D5 | 0 | 1 | 
| Hepar Sulfuris Trit. D 3 | 0 | 3 | 
| Hepar Sulfuris Trit. D 6 | 0 | 4 | 
| Hepar Sulfuris Trit. D3 | 0 | 6 | 
| Hepar Sulfuris Trit. D8 | 0 | 4 | 
| Heparan Sulphate | 0 | 1 | 
| Heparin | 0 | 5 | 
| Heparin Calcium | 0 | 9 | 
| Heparin Sodium | 0 | 184 | 
| Heparin Sodium Bp | 0 | 2 | 
| Heparin Sodium Ph. Eur. | 0 | 2 | 
| Hepatica Nobilis D3 | 0 | 1 | 
